2022-11-02T04:53:40 - INFO - +++ Created intermediate PacketQueue of 500 packets
NumQueued: 0  NumFree: 500
NumQueued: 356  NumFree: 144
Queued: pn: 357 content: 357        ptype: 57
NumQueued: 357  NumFree: 143
Queued: pn: 358 content: 358        ptype: 58
NumQueued: 358  NumFree: 142
Queued: pn: 359 content: 359        ptype: 59
NumQueued: 359  NumFree: 141
Queued: pn: 360 content: 360        ptype: 60
NumQueued: 360  NumFree: 140
Queued: pn: 361 content: 361        ptype: 61
NumQueued: 361  NumFree: 139
Queued: pn: 362 content: 362        ptype: 62
NumQueued: 362  NumFree: 138
Queued: pn: 363 content: 363        ptype: 63
NumQueued: 363  NumFree: 137
Queued: pn: 364 content: 364        ptype: 64
NumQueued: 364  NumFree: 136
Queued: pn: 365 content: 365        ptype: 65
NumQueued: 365  NumFree: 135
Queued: pn: 366 content: 366        ptype: 66
NumQueued: 366  NumFree: 134
Queued: pn: 367 content: 367        ptype: 67
NumQueued: 367  NumFree: 133
Queued: pn: 368 content: 368        ptype: 68
NumQueued: 368  NumFree: 132
Queued: pn: 369 content: 369        ptype: 69
NumQueued: 369  NumFree: 131
Queued: pn: 370 content: 370        ptype: 70
NumQueued: 370  NumFree: 130
Queued: pn: 371 content: 371        ptype: 71
NumQueued: 371  NumFree: 129
Queued: pn: 372 content: 372        ptype: 72
NumQueued: 372  NumFree: 128
Queued: pn: 373 content: 373        ptype: 73
NumQueued: 373  NumFree: 127
Queued: pn: 374 content: 374        ptype: 74
NumQueued: 374  NumFree: 126
Queued: pn: 375 content: 375        ptype: 75
NumQueued: 375  NumFree: 125
Queued: pn: 376 content: 376        ptype: 76
NumQueued: 376  NumFree: 124
Queued: pn: 377 content: 377        ptype: 77
NumQueued: 377  NumFree: 123
Queued: pn: 378 content: 378        ptype: 78
NumQueued: 378  NumFree: 122
Queued: pn: 379 content: 379        ptype: 79
NumQueued: 379  NumFree: 121
Queued: pn: 380 content: 380        ptype: 80
NumQueued: 380  NumFree: 120
Queued: pn: 381 content: 381        ptype: 81
NumQueued: 381  NumFree: 119
Queued: pn: 382 content: 382        ptype: 82
NumQueued: 382  NumFree: 118
Queued: pn: 383 content: 383        ptype: 83
NumQueued: 383  NumFree: 117
Queued: pn: 384 content: 384        ptype: 84
NumQueued: 384  NumFree: 116
Queued: pn: 385 content: 385        ptype: 85
NumQueued: 385  NumFree: 115
Queued: pn: 386 content: 386        ptype: 86
NumQueued: 386  NumFree: 114
Queued: pn: 387 content: 387        ptype: 87
NumQueued: 387  NumFree: 113
Queued: pn: 388 content: 388        ptype: 88
NumQueued: 388  NumFree: 112
Queued: pn: 389 content: 389        ptype: 89
NumQueued: 389  NumFree: 111
Queued: pn: 390 content: 390        ptype: 90
NumQueued: 390  NumFree: 110
Queued: pn: 391 content: 391        ptype: 91
NumQueued: 391  NumFree: 109
Queued: pn: 392 content: 392        ptype: 92
NumQueued: 392  NumFree: 108
Queued: pn: 393 content: 393        ptype: 93
NumQueued: 393  NumFree: 107
Queued: pn: 394 content: 394        ptype: 94
NumQueued: 394  NumFree: 106
Queued: pn: 395 content: 395        ptype: 95
NumQueued: 395  NumFree: 105
Queued: pn: 396 content: 396        ptype: 96
NumQueued: 396  NumFree: 104
Queued: pn: 397 content: 397        ptype: 97
NumQueued: 397  NumFree: 103
Queued: pn: 398 content: 398        ptype: 98
NumQueued: 398  NumFree: 102
Queued: pn: 399 content: 399        ptype: 99
NumQueued: 399  NumFree: 101
Queued: pn: 400 content: 400        ptype: 100
NumQueued: 400  NumFree: 100
Queued: pn: 401 content: 401        ptype: 1
NumQueued: 401  NumFree: 99
Queued: pn: 402 content: 402        ptype: 2
NumQueued: 402  NumFree: 98
Queued: pn: 403 content: 403        ptype: 3
NumQueued: 403  NumFree: 97
Queued: pn: 404 content: 404        ptype: 4
NumQueued: 404  NumFree: 96
Queued: pn: 405 content: 405        ptype: 5
NumQueued: 405  NumFree: 95
Queued: pn: 406 content: 406        ptype: 6
NumQueued: 406  NumFree: 94
Queued: pn: 407 content: 407        ptype: 7
NumQueued: 407  NumFree: 93
Queued: pn: 408 content: 408        ptype: 8
NumQueued: 408  NumFree: 92
Queued: pn: 409 content: 409        ptype: 9
NumQueued: 409  NumFree: 91
Queued: pn: 410 content: 410        ptype: 10
NumQueued: 410  NumFree: 90
Queued: pn: 411 content: 411        ptype: 11
NumQueued: 411  NumFree: 89
Queued: pn: 412 content: 412        ptype: 12
NumQueued: 412  NumFree: 88
Queued: pn: 413 content: 413        ptype: 13
NumQueued: 413  NumFree: 87
Queued: pn: 414 content: 414        ptype: 14
NumQueued: 414  NumFree: 86
Queued: pn: 415 content: 415        ptype: 15
NumQueued: 415  NumFree: 85
Queued: pn: 416 content: 416        ptype: 16
NumQueued: 416  NumFree: 84
Queued: pn: 417 content: 417        ptype: 17
NumQueued: 417  NumFree: 83
Queued: pn: 418 content: 418        ptype: 18
NumQueued: 418  NumFree: 82
Queued: pn: 419 content: 419        ptype: 19
NumQueued: 419  NumFree: 81
Queued: pn: 420 content: 420        ptype: 20
NumQueued: 420  NumFree: 80
Queued: pn: 421 content: 421        ptype: 21
NumQueued: 421  NumFree: 79
Queued: pn: 422 content: 422        ptype: 22
NumQueued: 422  NumFree: 78
Queued: pn: 423 content: 423        ptype: 23
NumQueued: 423  NumFree: 77
Queued: pn: 424 content: 424        ptype: 24
NumQueued: 424  NumFree: 76
Queued: pn: 425 content: 425        ptype: 25
NumQueued: 425  NumFree: 75
Queued: pn: 426 content: 426        ptype: 26
NumQueued: 426  NumFree: 74
Queued: pn: 427 content: 427        ptype: 27
NumQueued: 427  NumFree: 73
Queued: pn: 428 content: 428        ptype: 28
NumQueued: 428  NumFree: 72
Queued: pn: 429 content: 429        ptype: 29
NumQueued: 429  NumFree: 71
Queued: pn: 430 content: 430        ptype: 30
NumQueued: 430  NumFree: 70
Queued: pn: 431 content: 431        ptype: 31
NumQueued: 431  NumFree: 69
Queued: pn: 432 content: 432        ptype: 32
NumQueued: 432  NumFree: 68
Queued: pn: 433 content: 433        ptype: 33
NumQueued: 433  NumFree: 67
Queued: pn: 434 content: 434        ptype: 34
NumQueued: 434  NumFree: 66
Queued: pn: 435 content: 435        ptype: 35
NumQueued: 435  NumFree: 65
Queued: pn: 436 content: 436        ptype: 36
NumQueued: 436  NumFree: 64
Queued: pn: 437 content: 437        ptype: 37
NumQueued: 437  NumFree: 63
Queued: pn: 438 content: 438        ptype: 38
NumQueued: 438  NumFree: 62
Queued: pn: 439 content: 439        ptype: 39
NumQueued: 439  NumFree: 61
Queued: pn: 440 content: 440        ptype: 40
NumQueued: 440  NumFree: 60
Queued: pn: 441 content: 441        ptype: 41
NumQueued: 441  NumFree: 59
Queued: pn: 442 content: 442        ptype: 42
NumQueued: 442  NumFree: 58
Queued: pn: 443 content: 443        ptype: 43
NumQueued: 443  NumFree: 57
Queued: pn: 444 content: 444        ptype: 44
NumQueued: 444  NumFree: 56
Queued: pn: 445 content: 445        ptype: 45
NumQueued: 445  NumFree: 55
Queued: pn: 446 content: 446        ptype: 46
NumQueued: 446  NumFree: 54
Queued: pn: 447 content: 447        ptype: 47
NumQueued: 447  NumFree: 53
Queued: pn: 448 content: 448        ptype: 48
NumQueued: 448  NumFree: 52
Queued: pn: 449 content: 449        ptype: 49
NumQueued: 449  NumFree: 51
Queued: pn: 450 content: 450        ptype: 50
NumQueued: 450  NumFree: 50
Queued: pn: 451 content: 451        ptype: 51
NumQueued: 451  NumFree: 49
Queued: pn: 452 content: 452        ptype: 52
NumQueued: 452  NumFree: 48
Queued: pn: 453 content: 453        ptype: 53
NumQueued: 453  NumFree: 47
Queued: pn: 454 content: 454        ptype: 54
NumQueued: 454  NumFree: 46
Queued: pn: 455 content: 455        ptype: 55
NumQueued: 455  NumFree: 45
Queued: pn: 456 content: 456        ptype: 56
NumQueued: 456  NumFree: 44
Queued: pn: 457 content: 457        ptype: 57
NumQueued: 457  NumFree: 43
Queued: pn: 458 content: 458        ptype: 58
NumQueued: 458  NumFree: 42
Queued: pn: 459 content: 459        ptype: 59
NumQueued: 459  NumFree: 41
Queued: pn: 460 content: 460        ptype: 60
NumQueued: 460  NumFree: 40
Queued: pn: 461 content: 461        ptype: 61
NumQueued: 461  NumFree: 39
Queued: pn: 462 content: 462        ptype: 62
NumQueued: 462  NumFree: 38
Queued: pn: 463 content: 463        ptype: 63
NumQueued: 463  NumFree: 37
Queued: pn: 464 content: 464        ptype: 64
NumQueued: 464  NumFree: 36
Queued: pn: 465 content: 465        ptype: 65
NumQueued: 465  NumFree: 35
Queued: pn: 466 content: 466        ptype: 66
NumQueued: 466  NumFree: 34
Queued: pn: 467 content: 467        ptype: 67
NumQueued: 467  NumFree: 33
Queued: pn: 468 content: 468        ptype: 68
NumQueued: 468  NumFree: 32
Queued: pn: 469 content: 469        ptype: 69
NumQueued: 469  NumFree: 31
Queued: pn: 470 content: 470        ptype: 70
NumQueued: 470  NumFree: 30
Queued: pn: 471 content: 471        ptype: 71
NumQueued: 471  NumFree: 29
Queued: pn: 472 content: 472        ptype: 72
NumQueued: 472  NumFree: 28
Queued: pn: 473 content: 473        ptype: 73
NumQueued: 473  NumFree: 27
Queued: pn: 474 content: 474        ptype: 74
NumQueued: 474  NumFree: 26
Queued: pn: 475 content: 475        ptype: 75
NumQueued: 475  NumFree: 25
Queued: pn: 476 content: 476        ptype: 76
NumQueued: 476  NumFree: 24
Queued: pn: 477 content: 477        ptype: 77
NumQueued: 477  NumFree: 23
Queued: pn: 478 content: 478        ptype: 78
NumQueued: 478  NumFree: 22
Queued: pn: 479 content: 479        ptype: 79
NumQueued: 479  NumFree: 21
Queued: pn: 480 content: 480        ptype: 80
NumQueued: 480  NumFree: 20
Queued: pn: 481 content: 481        ptype: 81
NumQueued: 481  NumFree: 19
Queued: pn: 482 content: 482        ptype: 82
NumQueued: 482  NumFree: 18
Queued: pn: 483 content: 483        ptype: 83
NumQueued: 483  NumFree: 17
Queued: pn: 484 content: 484        ptype: 84
NumQueued: 484  NumFree: 16
Queued: pn: 485 content: 485        ptype: 85
NumQueued: 485  NumFree: 15
Queued: pn: 486 content: 486        ptype: 86
NumQueued: 486  NumFree: 14
Queued: pn: 487 content: 487        ptype: 87
NumQueued: 487  NumFree: 13
Queued: pn: 488 content: 488        ptype: 88
NumQueued: 488  NumFree: 12
Queued: pn: 489 content: 489        ptype: 89
NumQueued: 489  NumFree: 11
Queued: pn: 490 content: 490        ptype: 90
NumQueued: 490  NumFree: 10
Queued: pn: 491 content: 491        ptype: 91
NumQueued: 491  NumFree: 9
Queued: pn: 492 content: 492        ptype: 92
NumQueued: 492  NumFree: 8
Queued: pn: 493 content: 493        ptype: 93
NumQueued: 493  NumFree: 7
Queued: pn: 494 content: 494        ptype: 94
NumQueued: 494  NumFree: 6
Queued: pn: 495 content: 495        ptype: 95
NumQueued: 495  NumFree: 5
Queued: pn: 496 content: 496        ptype: 96
NumQueued: 496  NumFree: 4
Queued: pn: 497 content: 497        ptype: 97
NumQueued: 497  NumFree: 3
Queued: pn: 498 content: 498        ptype: 98
NumQueued: 498  NumFree: 2
Queued: pn: 499 content: 499        ptype: 99
NumQueued: 499  NumFree: 1
Queued: pn: 500 content: 500        ptype: 100
NumQueued: 500  NumFree: 0
Queued: pn: 501 content: 501        ptype: 1
NumQueued: 500  NumFree: 0
Queued: pn: 502 content: 502        ptype: 2
NumQueued: 500  NumFree: 0
Queued: pn: 503 content: 503        ptype: 3
NumQueued: 500  NumFree: 0
Queued: pn: 504 content: 504        ptype: 4
NumQueued: 500  NumFree: 0
Queued: pn: 505 content: 505        ptype: 5
NumQueued: 500  NumFree: 0
Queued: pn: 506 content: 506        ptype: 6
NumQueued: 500  NumFree: 0
Queued: pn: 507 content: 507        ptype: 7
NumQueued: 500  NumFree: 0
Queued: pn: 508 content: 508        ptype: 8
NumQueued: 500  NumFree: 0
Queued: pn: 509 content: 509        ptype: 9
NumQueued: 500  NumFree: 0
Queued: pn: 510 content: 510        ptype: 10
NumQueued: 500  NumFree: 0
===> End queueing

===> Start dequeueing
NumQueued: 500  NumFree: 0
Dequeued: content: 11         ptype: 11
NumQueued: 499  NumFree: 1
Dequeued: content: 12         ptype: 12
NumQueued: 498  NumFree: 2
Dequeued: content: 13         ptype: 13
NumQueued: 497  NumFree: 3
Dequeued: content: 14         ptype: 14
NumQueued: 496  NumFree: 4
Dequeued: content: 15         ptype: 15
NumQueued: 495  NumFree: 5
Dequeued: content: 16         ptype: 16
NumQueued: 494  NumFree: 6
Dequeued: content: 17         ptype: 17
NumQueued: 493  NumFree: 7
Dequeued: content: 18         ptype: 18
NumQueued: 492  NumFree: 8
Dequeued: content: 19         ptype: 19
NumQueued: 491  NumFree: 9
Dequeued: content: 20         ptype: 20
NumQueued: 490  NumFree: 10
Dequeued: content: 21         ptype: 21
NumQueued: 489  NumFree: 11
Dequeued: content: 22         ptype: 22
NumQueued: 488  NumFree: 12
Dequeued: content: 23         ptype: 23
NumQueued: 487  NumFree: 13
Dequeued: content: 24         ptype: 24
NumQueued: 486  NumFree: 14
Dequeued: content: 25         ptype: 25
NumQueued: 485  NumFree: 15
Dequeued: content: 26         ptype: 26
NumQueued: 484  NumFree: 16
Dequeued: content: 27         ptype: 27
NumQueued: 483  NumFree: 17
Dequeued: content: 28         ptype: 28
NumQueued: 482  NumFree: 18
Dequeued: content: 29         ptype: 29
NumQueued: 481  NumFree: 19
Dequeued: content: 30         ptype: 30
NumQueued: 480  NumFree: 20
Dequeued: content: 31         ptype: 31
NumQueued: 479  NumFree: 21
Dequeued: content: 32         ptype: 32
NumQueued: 478  NumFree: 22
Dequeued: content: 33         ptype: 33
NumQueued: 477  NumFree: 23
Dequeued: content: 34         ptype: 34
NumQueued: 476  NumFree: 24
Dequeued: content: 35         ptype: 35
NumQueued: 475  NumFree: 25
Dequeued: content: 36         ptype: 36
NumQueued: 474  NumFree: 26
Dequeued: content: 37         ptype: 37
NumQueued: 473  NumFree: 27
Dequeued: content: 38         ptype: 38
NumQueued: 472  NumFree: 28
Dequeued: content: 39         ptype: 39
NumQueued: 471  NumFree: 29
Dequeued: content: 40         ptype: 40
NumQueued: 470  NumFree: 30
Dequeued: content: 41         ptype: 41
NumQueued: 469  NumFree: 31
Dequeued: content: 42         ptype: 42
NumQueued: 468  NumFree: 32
Dequeued: content: 43         ptype: 43
NumQueued: 467  NumFree: 33
Dequeued: content: 44         ptype: 44
NumQueued: 466  NumFree: 34
Dequeued: content: 45         ptype: 45
NumQueued: 465  NumFree: 35
Dequeued: content: 46         ptype: 46
NumQueued: 464  NumFree: 36
Dequeued: content: 47         ptype: 47
NumQueued: 463  NumFree: 37
Dequeued: content: 48         ptype: 48
NumQueued: 462  NumFree: 38
Dequeued: content: 49         ptype: 49
NumQueued: 461  NumFree: 39
Dequeued: content: 50         ptype: 50
NumQueued: 460  NumFree: 40
Dequeued: content: 51         ptype: 51
NumQueued: 459  NumFree: 41
Dequeued: content: 52         ptype: 52
NumQueued: 458  NumFree: 42
Dequeued: content: 53         ptype: 53
NumQueued: 457  NumFree: 43
Dequeued: content: 54         ptype: 54
NumQueued: 456  NumFree: 44
Dequeued: content: 55         ptype: 55
NumQueued: 455  NumFree: 45
Dequeued: content: 56         ptype: 56
NumQueued: 454  NumFree: 46
Dequeued: content: 57         ptype: 57
NumQueued: 453  NumFree: 47
Dequeued: content: 58         ptype: 58
NumQueued: 452  NumFree: 48
Dequeued: content: 59         ptype: 59
NumQueued: 451  NumFree: 49
Dequeued: content: 60         ptype: 60
NumQueued: 450  NumFree: 50
Dequeued: content: 61         ptype: 61
NumQueued: 449  NumFree: 51
Dequeued: content: 62         ptype: 62
NumQueued: 448  NumFree: 52
Dequeued: content: 63         ptype: 63
NumQueued: 447  NumFree: 53
Dequeued: content: 64         ptype: 64
NumQueued: 446  NumFree: 54
Dequeued: content: 65         ptype: 65
NumQueued: 445  NumFree: 55
Dequeued: content: 66         ptype: 66
NumQueued: 444  NumFree: 56
Dequeued: content: 67         ptype: 67
NumQueued: 443  NumFree: 57
Dequeued: content: 68         ptype: 68
NumQueued: 442  NumFree: 58
Dequeued: content: 69         ptype: 69
NumQueued: 441  NumFree: 59
Dequeued: content: 70         ptype: 70
NumQueued: 440  NumFree: 60
Dequeued: content: 71         ptype: 71
NumQueued: 439  NumFree: 61
Dequeued: content: 72         ptype: 72
NumQueued: 438  NumFree: 62
Dequeued: content: 73         ptype: 73
NumQueued: 437  NumFree: 63
Dequeued: content: 74         ptype: 74
NumQueued: 436  NumFree: 64
Dequeued: content: 75         ptype: 75
NumQueued: 435  NumFree: 65
Dequeued: content: 76         ptype: 76
NumQueued: 434  NumFree: 66
Dequeued: content: 77         ptype: 77
NumQueued: 433  NumFree: 67
Dequeued: content: 78         ptype: 78
NumQueued: 432  NumFree: 68
Dequeued: content: 79         ptype: 79
NumQueued: 431  NumFree: 69
Dequeued: content: 80         ptype: 80
NumQueued: 430  NumFree: 70
Dequeued: content: 81         ptype: 81
NumQueued: 429  NumFree: 71
Dequeued: content: 82         ptype: 82
NumQueued: 428  NumFree: 72
Dequeued: content: 83         ptype: 83
NumQueued: 427  NumFree: 73
Dequeued: content: 84         ptype: 84
NumQueued: 426  NumFree: 74
Dequeued: content: 85         ptype: 85
NumQueued: 425  NumFree: 75
Dequeued: content: 86         ptype: 86
NumQueued: 424  NumFree: 76
Dequeued: content: 87         ptype: 87
NumQueued: 423  NumFree: 77
Dequeued: content: 88         ptype: 88
NumQueued: 422  NumFree: 78
Dequeued: content: 89         ptype: 89
NumQueued: 421  NumFree: 79
Dequeued: content: 90         ptype: 90
NumQueued: 420  NumFree: 80
Dequeued: content: 91         ptype: 91
NumQueued: 419  NumFree: 81
Dequeued: content: 92         ptype: 92
NumQueued: 418  NumFree: 82
Dequeued: content: 93         ptype: 93
NumQueued: 417  NumFree: 83
Dequeued: content: 94         ptype: 94
NumQueued: 416  NumFree: 84
Dequeued: content: 95         ptype: 95
NumQueued: 415  NumFree: 85
Dequeued: content: 96         ptype: 96
NumQueued: 414  NumFree: 86
Dequeued: content: 97         ptype: 97
NumQueued: 413  NumFree: 87
Dequeued: content: 98         ptype: 98
NumQueued: 412  NumFree: 88
Dequeued: content: 99         ptype: 99
NumQueued: 411  NumFree: 89
Dequeued: content: 100        ptype: 100
NumQueued: 410  NumFree: 90
Dequeued: content: 101        ptype: 1
NumQueued: 409  NumFree: 91
Dequeued: content: 102        ptype: 2
NumQueued: 408  NumFree: 92
Dequeued: content: 103        ptype: 3
NumQueued: 407  NumFree: 93
Dequeued: content: 104        ptype: 4
NumQueued: 406  NumFree: 94
Dequeued: content: 105        ptype: 5
NumQueued: 405  NumFree: 95
Dequeued: content: 106        ptype: 6
NumQueued: 404  NumFree: 96
Dequeued: content: 107        ptype: 7
NumQueued: 403  NumFree: 97
Dequeued: content: 108        ptype: 8
NumQueued: 402  NumFree: 98
Dequeued: content: 109        ptype: 9
NumQueued: 401  NumFree: 99
Dequeued: content: 110        ptype: 10
NumQueued: 400  NumFree: 100
Dequeued: content: 111        ptype: 11
NumQueued: 399  NumFree: 101
Dequeued: content: 112        ptype: 12
NumQueued: 398  NumFree: 102
Dequeued: content: 113        ptype: 13
NumQueued: 397  NumFree: 103
Dequeued: content: 114        ptype: 14
NumQueued: 396  NumFree: 104
Dequeued: content: 115        ptype: 15
NumQueued: 395  NumFree: 105
Dequeued: content: 116        ptype: 16
NumQueued: 394  NumFree: 106
Dequeued: content: 117        ptype: 17
NumQueued: 393  NumFree: 107
Dequeued: content: 118        ptype: 18
NumQueued: 392  NumFree: 108
Dequeued: content: 119        ptype: 19
NumQueued: 391  NumFree: 109
Dequeued: content: 120        ptype: 20
NumQueued: 390  NumFree: 110
Dequeued: content: 121        ptype: 21
NumQueued: 389  NumFree: 111
Dequeued: content: 122        ptype: 22
NumQueued: 388  NumFree: 112
Dequeued: content: 123        ptype: 23
NumQueued: 387  NumFree: 113
Dequeued: content: 124        ptype: 24
NumQueued: 386  NumFree: 114
Dequeued: content: 125        ptype: 25
NumQueued: 385  NumFree: 115
Dequeued: content: 126        ptype: 26
NumQueued: 384  NumFree: 116
Dequeued: content: 127        ptype: 27
NumQueued: 383  NumFree: 117
Dequeued: content: 128        ptype: 28
NumQueued: 382  NumFree: 118
Dequeued: content: 129        ptype: 29
NumQueued: 381  NumFree: 119
Dequeued: content: 130        ptype: 30
NumQueued: 380  NumFree: 120
Dequeued: content: 131        ptype: 31
NumQueued: 379  NumFree: 121
Dequeued: content: 132        ptype: 32
NumQueued: 378  NumFree: 122
Dequeued: content: 133        ptype: 33
NumQueued: 377  NumFree: 123
Dequeued: content: 134        ptype: 34
NumQueued: 376  NumFree: 124
Dequeued: content: 135        ptype: 35
NumQueued: 375  NumFree: 125
Dequeued: content: 136        ptype: 36
NumQueued: 374  NumFree: 126
Dequeued: content: 137        ptype: 37
NumQueued: 373  NumFree: 127
Dequeued: content: 138        ptype: 38
NumQueued: 372  NumFree: 128
Dequeued: content: 139        ptype: 39
NumQueued: 371  NumFree: 129
Dequeued: content: 140        ptype: 40
NumQueued: 370  NumFree: 130
Dequeued: content: 141        ptype: 41
NumQueued: 369  NumFree: 131
Dequeued: content: 142        ptype: 42
NumQueued: 368  NumFree: 132
Dequeued: content: 143        ptype: 43
NumQueued: 367  NumFree: 133
Dequeued: content: 144        ptype: 44
NumQueued: 366  NumFree: 134
Dequeued: content: 145        ptype: 45
NumQueued: 365  NumFree: 135
Dequeued: content: 146        ptype: 46
NumQueued: 364  NumFree: 136
Dequeued: content: 147        ptype: 47
NumQueued: 363  NumFree: 137
Dequeued: content: 148        ptype: 48
NumQueued: 362  NumFree: 138
Dequeued: content: 149        ptype: 49
NumQueued: 361  NumFree: 139
Dequeued: content: 150        ptype: 50
NumQueued: 360  NumFree: 140
Dequeued: content: 151        ptype: 51
NumQueued: 359  NumFree: 141
Dequeued: content: 152        ptype: 52
NumQueued: 358  NumFree: 142
Dequeued: content: 153        ptype: 53
NumQueued: 357  NumFree: 143
Dequeued: content: 154        ptype: 54
NumQueued: 356  NumFree: 144
Dequeued: content: 155        ptype: 55
NumQueued: 355  NumFree: 145
Dequeued: content: 156        ptype: 56
NumQueued: 354  NumFree: 146
Dequeued: content: 157        ptype: 57
NumQueued: 353  NumFree: 147
Dequeued: content: 158        ptype: 58
NumQueued: 352  NumFree: 148
Dequeued: content: 159        ptype: 59
NumQueued: 351  NumFree: 149
Dequeued: content: 160        ptype: 60
NumQueued: 350  NumFree: 150
Dequeued: content: 161        ptype: 61
NumQueued: 349  NumFree: 151
Dequeued: content: 162        ptype: 62
NumQueued: 348  NumFree: 152
Dequeued: content: 163        ptype: 63
NumQueued: 347  NumFree: 153
Dequeued: content: 164        ptype: 64
NumQueued: 346  NumFree: 154
Dequeued: content: 165        ptype: 65
NumQueued: 345  NumFree: 155
Dequeued: content: 166        ptype: 66
NumQueued: 344  NumFree: 156
Dequeued: content: 167        ptype: 67
NumQueued: 343  NumFree: 157
Dequeued: content: 168        ptype: 68
NumQueued: 342  NumFree: 158
Dequeued: content: 169        ptype: 69
NumQueued: 341  NumFree: 159
Dequeued: content: 170        ptype: 70
NumQueued: 340  NumFree: 160
Dequeued: content: 171        ptype: 71
NumQueued: 339  NumFree: 161
Dequeued: content: 172        ptype: 72
NumQueued: 338  NumFree: 162
Dequeued: content: 173        ptype: 73
NumQueued: 337  NumFree: 163
Dequeued: content: 174        ptype: 74
NumQueued: 336  NumFree: 164
Dequeued: content: 175        ptype: 75
NumQueued: 335  NumFree: 165
Dequeued: content: 176        ptype: 76
NumQueued: 334  NumFree: 166
Dequeued: content: 177        ptype: 77
NumQueued: 333  NumFree: 167
Dequeued: content: 178        ptype: 78
NumQueued: 332  NumFree: 168
Dequeued: content: 179        ptype: 79
NumQueued: 331  NumFree: 169
Dequeued: content: 180        ptype: 80
NumQueued: 330  NumFree: 170
Dequeued: content: 181        ptype: 81
NumQueued: 329  NumFree: 171
Dequeued: content: 182        ptype: 82
NumQueued: 328  NumFree: 172
Dequeued: content: 183        ptype: 83
NumQueued: 327  NumFree: 173
Dequeued: content: 184        ptype: 84
NumQueued: 326  NumFree: 174
Dequeued: content: 185        ptype: 85
NumQueued: 325  NumFree: 175
Dequeued: content: 186        ptype: 86
NumQueued: 324  NumFree: 176
Dequeued: content: 187        ptype: 87
NumQueued: 323  NumFree: 177
Dequeued: content: 188        ptype: 88
NumQueued: 322  NumFree: 178
Dequeued: content: 189        ptype: 89
NumQueued: 321  NumFree: 179
Dequeued: content: 190        ptype: 90
NumQueued: 320  NumFree: 180
Dequeued: content: 191        ptype: 91
NumQueued: 319  NumFree: 181
Dequeued: content: 192        ptype: 92
NumQueued: 318  NumFree: 182
Dequeued: content: 193        ptype: 93
NumQueued: 317  NumFree: 183
Dequeued: content: 194        ptype: 94
NumQueued: 316  NumFree: 184
Dequeued: content: 195        ptype: 95
NumQueued: 315  NumFree: 185
Dequeued: content: 196        ptype: 96
NumQueued: 314  NumFree: 186
Dequeued: content: 197        ptype: 97
NumQueued: 313  NumFree: 187
Dequeued: content: 198        ptype: 98
NumQueued: 312  NumFree: 188
Dequeued: content: 199        ptype: 99
NumQueued: 311  NumFree: 189
Dequeued: content: 200        ptype: 100
NumQueued: 310  NumFree: 190
Dequeued: content: 201        ptype: 1
NumQueued: 309  NumFree: 191
Dequeued: content: 202        ptype: 2
NumQueued: 308  NumFree: 192
Dequeued: content: 203        ptype: 3
NumQueued: 307  NumFree: 193
Dequeued: content: 204        ptype: 4
NumQueued: 306  NumFree: 194
Dequeued: content: 205        ptype: 5
NumQueued: 305  NumFree: 195
Dequeued: content: 206        ptype: 6
NumQueued: 304  NumFree: 196
Dequeued: content: 207        ptype: 7
NumQueued: 303  NumFree: 197
Dequeued: content: 208        ptype: 8
NumQueued: 302  NumFree: 198
Dequeued: content: 209        ptype: 9
NumQueued: 301  NumFree: 199
Dequeued: content: 210        ptype: 10
NumQueued: 300  NumFree: 200
Dequeued: content: 211        ptype: 11
NumQueued: 299  NumFree: 201
Dequeued: content: 212        ptype: 12
NumQueued: 298  NumFree: 202
Dequeued: content: 213        ptype: 13
NumQueued: 297  NumFree: 203
Dequeued: content: 214        ptype: 14
NumQueued: 296  NumFree: 204
Dequeued: content: 215        ptype: 15
NumQueued: 295  NumFree: 205
Dequeued: content: 216        ptype: 16
NumQueued: 294  NumFree: 206
Dequeued: content: 217        ptype: 17
NumQueued: 293  NumFree: 207
Dequeued: content: 218        ptype: 18
NumQueued: 292  NumFree: 208
Dequeued: content: 219        ptype: 19
NumQueued: 291  NumFree: 209
Dequeued: content: 220        ptype: 20
NumQueued: 290  NumFree: 210
Dequeued: content: 221        ptype: 21
NumQueued: 289  NumFree: 211
Dequeued: content: 222        ptype: 22
NumQueued: 288  NumFree: 212
Dequeued: content: 223        ptype: 23
NumQueued: 287  NumFree: 213
Dequeued: content: 224        ptype: 24
NumQueued: 286  NumFree: 214
Dequeued: content: 225        ptype: 25
NumQueued: 285  NumFree: 215
Dequeued: content: 226        ptype: 26
NumQueued: 284  NumFree: 216
Dequeued: content: 227        ptype: 27
NumQueued: 283  NumFree: 217
Dequeued: content: 228        ptype: 28
NumQueued: 282  NumFree: 218
Dequeued: content: 229        ptype: 29
NumQueued: 281  NumFree: 219
Dequeued: content: 230        ptype: 30
NumQueued: 280  NumFree: 220
Dequeued: content: 231        ptype: 31
NumQueued: 279  NumFree: 221
Dequeued: content: 232        ptype: 32
NumQueued: 278  NumFree: 222
Dequeued: content: 233        ptype: 33
NumQueued: 277  NumFree: 223
Dequeued: content: 234        ptype: 34
NumQueued: 276  NumFree: 224
Dequeued: content: 235        ptype: 35
NumQueued: 275  NumFree: 225
